time,x,y,z
107.263,27.12888,-73.93387,356.1765
107.274,27.06077,-74.23969,356.1786
107.2874,26.99078,-74.54333,356.2056
107.2966,26.91115,-74.84256,356.2574
107.3087,26.84433,-75.13889,356.3011
107.3209,26.78397,-75.4068,356.3582
107.33,26.74306,-75.65994,356.4308
107.3409,26.70046,-75.8797,356.5195
107.3543,26.66481,-76.10028,356.615
107.3636,26.62256,-76.2963,356.7212
107.3744,26.56108,-76.46954,356.852
107.3877,26.50529,-76.63623,357.0026
107.3985,26.4294,-76.79425,357.1642
107.408,26.36183,-76.93915,357.3227
107.4209,26.29962,-77.07849,357.4882
107.4304,26.23316,-77.21674,357.6375
107.4415,26.15406,-77.35284,357.7839
107.4553,26.10176,-77.49298,357.9585
107.4641,26.04408,-77.63144,358.1552
107.4751,25.96657,-77.77316,358.3924
107.4877,25.87712,-77.94382,358.5793
107.4975,25.81024,-78.12756,358.7572
107.5084,25.73793,-78.29907,358.9354
107.5216,25.69229,-78.4859,359.1252
107.531,25.67275,-78.68015,359.3245
107.5419,25.64875,-78.88364,359.5579
107.5555,25.63107,-79.10132,359.776
107.5644,25.62658,-79.3111,359.9899
107.5764,25.62895,-79.57294,0.2240767
107.5884,25.66358,-79.86649,0.4150225
107.5979,25.68876,-80.17151,0.6142326
107.609,25.72855,-80.51526,0.785268
107.6219,25.78461,-80.84888,0.9515454
107.6316,25.85631,-81.19711,1.084335
107.6425,25.91696,-81.5242,1.204976
107.6557,25.99976,-81.87485,1.302452
107.6653,26.06606,-82.19833,1.413906
107.6761,26.11257,-82.53796,1.474146
107.6896,26.17123,-82.86292,1.517989
107.6996,26.21971,-83.20709,1.532943
107.7096,26.24444,-83.52759,1.501447
107.7222,26.25806,-83.84219,1.489782
107.7321,26.26412,-84.17639,1.471604
107.7431,26.27546,-84.49136,1.453053
107.756,26.26649,-84.79089,1.426523
107.7655,26.24662,-85.09711,1.381628
107.7766,26.21341,-85.39728,1.344113
107.7893,26.18148,-85.67029,1.315925
107.7992,26.17599,-85.97479,1.283295
107.8101,26.16545,-86.2424,1.206303
107.8234,26.12245,-86.4707,1.090644
107.8327,26.08673,-86.68277,0.9809142
107.8437,26.0469,-86.86188,0.8952693
107.8571,26.02973,-87.01666,0.807005
107.8662,25.99653,-87.12408,0.7523491
107.8771,25.95167,-87.20526,0.7336819
107.8903,25.90986,-87.26819,0.7111025
107.9008,25.853,-87.33344,0.6806009
107.9106,25.82461,-87.38721,0.6645594
107.9239,25.76419,-87.44824,0.6536024
107.9334,25.73351,-87.50803,0.6522954
107.944,25.70481,-87.57919,0.6654196
107.9578,25.65458,-87.6629,0.6679694
107.9667,25.60326,-87.78949,0.6210452
107.9777,25.54085,-87.92157,0.5879294
107.9906,25.48076,-88.08063,0.5391906
108.0002,25.44971,-88.27057,0.4935803
108.0113,25.41751,-88.44681,0.4489332
108.0245,25.382,-88.63245,0.3899519
108.0338,25.32806,-88.80743,0.3032262
108.045,25.24121,-88.96005,0.2395295
108.0578,25.14129,-89.13306,0.185139
108.0675,25.04401,-89.30151,0.1660982
108.0783,24.95541,-89.4671,0.1793647
108.0912,24.87083,-89.64114,0.1769286
108.1008,24.77959,-89.80951,0.1248962
108.1123,24.67167,-90.00793,0.04814014
108.1256,24.54584,-90.18784,0.001968235
108.1344,24.40555,-90.38171,359.9605
108.1454,24.23627,-90.55878,359.903
108.1582,24.07732,-90.76028,359.7983
108.1678,23.9749,-90.96521,359.6745
108.179,23.93689,-91.18277,359.5401
108.1917,23.99744,-91.3811,359.4071
108.2013,24.13971,-91.57422,359.1819
108.2128,24.25913,-91.74356,358.9465
108.2251,24.37157,-91.88388,358.6847
108.235,24.42363,-91.98886,358.4795
108.2462,24.43112,-92.06631,358.3273
108.2586,24.44892,-92.13666,358.1894
108.2685,24.41788,-92.16193,358.0681
108.2794,24.37793,-92.14209,357.9515
108.292,24.31498,-92.09845,357.8645
108.3018,24.24279,-91.99133,357.8253
108.3128,24.15923,-91.89502,357.806
108.3261,24.03914,-91.754,357.8618
108.3356,23.86961,-91.64319,357.8998
108.3468,23.70567,-91.51822,357.9864
108.3602,23.52445,-91.40799,358.091
108.3691,23.33225,-91.31863,358.2
108.3801,23.1532,-91.23782,358.3044
108.3938,22.97548,-91.17715,358.4175
108.4039,22.80996,-91.10257,358.5075
108.4142,22.61314,-91.04343,358.611
108.4275,22.39363,-90.98688,358.6815
108.4364,22.14601,-90.94296,358.7489
108.4474,21.87166,-90.87946,358.8241
108.4609,21.58826,-90.83075,358.8833
108.4698,21.26014,-90.77499,358.9561
108.4807,20.9403,-90.68423,359.0531
108.4947,20.59673,-90.57672,359.1374
108.5033,20.19229,-90.43011,359.2514
108.5171,19.76404,-90.26498,359.3336
108.5256,19.1977,-90.05884,359.415
108.5367,18.60077,-89.87329,359.4958
108.5503,17.93652,-89.68896,359.6022
108.5593,17.31697,-89.513,359.7607
108.5702,16.75258,-89.3602,359.9414
108.5831,16.27142,-89.2356,0.09407348
108.5924,15.84015,-89.12762,0.2421817
108.6036,15.43596,-89.06458,0.3626998
108.6166,15.04686,-89.01807,0.4877161
108.6261,14.62731,-88.99777,0.5962597
108.6374,14.2309,-89.00482,0.662187
108.6503,13.83189,-89.03754,0.725445
108.6599,13.44153,-89.0903,0.7649654
108.6707,13.08013,-89.1756,0.7939146
108.6834,12.7094,-89.25476,0.8201132
108.6934,12.35514,-89.36752,0.8424811
108.7042,11.99638,-89.45944,0.8661391
108.7171,11.6521,-89.56366,0.8956487
108.7266,11.30343,-89.63205,0.9326589
108.7381,10.94461,-89.71234,0.9810821
108.7504,10.6004,-89.77832,1.038293
108.7601,10.27218,-89.83044,1.082748
108.7712,9.955934,-89.86639,1.125402
108.7842,9.679119,-89.90836,1.16523
108.7937,9.46717,-89.923,1.215679
108.8047,9.264541,-89.93781,1.258551
108.8175,9.095307,-89.94568,1.303673
108.8271,8.947275,-89.96051,1.352034
108.8383,8.793462,-89.96832,1.385038
108.852,8.650837,-89.97934,1.432757
108.8607,8.495895,-89.98047,1.469165
108.873,8.290743,-89.97516,1.497422
108.8853,8.073292,-89.98993,1.496475
108.8943,7.825456,-89.98239,1.495096
108.9065,7.595024,-89.97302,1.522219
108.9189,7.393067,-89.96182,1.547922
108.9282,7.204767,-89.96436,1.576971
108.9386,7.051476,-89.99734,1.607616
108.9533,6.88386,-90.01407,1.648612
108.9611,6.7187,-90.05002,1.701865
108.9727,6.572055,-90.0842,1.756785
108.9854,6.445207,-90.1153,1.803959
108.9944,6.319391,-90.16061,1.817845
109.0056,6.176754,-90.19775,1.834804
109.0186,6.056334,-90.25137,1.864922
109.0285,5.947529,-90.29849,1.902111
109.0394,5.842866,-90.34473,1.94493
109.0526,5.774034,-90.38876,1.984769
109.0616,5.704828,-90.41919,2.032924
109.0728,5.642103,-90.45566,2.067406
109.0859,5.568596,-90.49951,2.09057
109.0952,5.496533,-90.53125,2.116972
109.1065,5.446671,-90.56049,2.164018
109.1197,5.412006,-90.59662,2.223417
109.1292,5.408246,-90.62595,2.289558
109.1399,5.392724,-90.65881,2.330932
109.1525,5.379552,-90.68365,2.377192
109.1624,5.339218,-90.70557,2.392519
109.1733,5.307673,-90.73904,2.406217
109.1863,5.274305,-90.7775,2.424822
109.1963,5.252023,-90.81973,2.425935
109.2069,5.219844,-90.84619,2.442708
109.2199,5.192985,-90.89142,2.447945
109.2293,5.159256,-90.94073,2.43903
109.2404,5.1201,-90.98749,2.437062
109.2542,5.064965,-91.01587,2.446717
109.2632,5.032197,-91.04675,2.446778
109.274,5.007486,-91.07828,2.454451
109.2873,4.975722,-91.10019,2.466491
109.2962,4.930215,-91.12604,2.49229
109.3073,4.872907,-91.14197,2.521525
109.3203,4.801376,-91.16565,2.545414
109.3298,4.748801,-91.19122,2.572519
109.3409,4.709161,-91.21326,2.589931
109.3536,4.669443,-91.22763,2.622689
109.3634,4.621805,-91.25858,2.662541
109.3743,4.557814,-91.29041,2.694182
109.3875,4.477289,-91.32642,2.72313
109.3969,4.409857,-91.34845,2.748848
109.4089,4.371566,-91.35886,2.766664
109.4211,4.331389,-91.3786,2.768773
109.4309,4.286487,-91.38989,2.76377
109.4413,4.236386,-91.41574,2.76951
109.4547,4.176091,-91.42682,2.78358
109.4639,4.142713,-91.45135,2.808669
109.4748,4.10833,-91.46475,2.86467
109.488,4.081623,-91.46719,2.915362
109.4975,4.062542,-91.46967,2.959621
109.5082,4.030482,-91.45993,2.98963
109.5235,4.01008,-91.46439,3.012241
109.5309,3.989561,-91.4682,3.038144
109.5418,3.971627,-91.47791,3.070521
109.5549,3.957323,-91.50748,3.094029
109.5643,3.939776,-91.51312,3.123191
109.5755,3.932636,-91.53192,3.165163
109.5884,3.940168,-91.55536,3.208495
109.5981,3.951409,-91.57013,3.23384
109.6088,3.968987,-91.57956,3.25162
109.6223,4.002758,-91.59454,3.265684
109.6316,4.020803,-91.60901,3.281717
109.6426,4.040903,-91.617,3.300063
109.6556,4.044271,-91.61856,3.312128
109.6649,4.053296,-91.61969,3.313528
109.6761,4.036907,-91.62463,3.314667
109.6899,4.012839,-91.62689,3.304544
109.6985,3.972677,-91.63586,3.266878
109.7093,3.936702,-91.6633,3.227378
109.7222,3.909874,-91.66711,3.211707
109.7318,3.891482,-91.6684,3.179969
109.7432,3.872432,-91.67874,3.181961
109.7559,3.843026,-91.67307,3.166162
109.7652,3.818749,-91.67749,3.144653
109.7764,3.79001,-91.6774,3.118688
109.7893,3.769141,-91.66937,3.091543
109.7988,3.7675,-91.67584,3.071649
109.81,3.748186,-91.66797,3.029596
109.8225,3.710882,-91.65039,3.000072
109.8324,3.692091,-91.64001,2.974735
109.8436,3.652876,-91.61346,2.948694
109.8561,3.612213,-91.59006,2.91861
109.8674,3.572811,-91.55984,2.881604
109.8769,3.554916,-91.53589,2.870675
109.8897,3.528412,-91.50525,2.84546
109.8996,3.508582,-91.46396,2.814061
109.9116,3.496682,-91.42841,2.776382
109.9234,3.48224,-91.39716,2.754457
109.933,3.479341,-91.37744,2.725334
109.944,3.504447,-91.35724,2.709046
109.9579,3.51229,-91.33371,2.677414
109.9666,3.521469,-91.32251,2.642815
109.9775,3.533123,-91.31616,2.61818
109.991,3.532443,-91.32053,2.588472
109.9999,3.559798,-91.33185,2.573525
110.0109,3.567123,-91.33646,2.556623
110.0242,3.590945,-91.32733,2.524107
110.0335,3.612267,-91.33643,2.473243
110.0445,3.634385,-91.32788,2.436675
110.0576,3.642729,-91.32339,2.395714
110.0671,3.629097,-91.33118,2.366259
110.078,3.635861,-91.34528,2.338853
110.0908,3.643732,-91.37924,2.328804
110.1006,3.669635,-91.39624,2.306999
110.1123,3.702457,-91.41171,2.301616
110.1248,3.739656,-91.41965,2.285438
110.1341,3.758157,-91.43274,2.264328
110.1453,3.773471,-91.44922,2.252435
110.1578,3.781675,-91.44965,2.249926
110.1677,3.779546,-91.48621,2.245561
110.1787,3.763664,-91.50891,2.25757
110.1913,3.76386,-91.53061,2.272432
110.2011,3.758786,-91.55835,2.271267
110.2121,3.754385,-91.56351,2.26026
110.2247,3.749613,-91.57401,2.247575
110.235,3.765563,-91.56454,2.265148
110.2456,3.776428,-91.56665,2.289025
110.2586,3.810988,-91.56937,2.309626
110.2684,3.850168,-91.58731,2.347926
110.2795,3.872476,-91.59265,2.378394
110.2921,3.891901,-91.60629,2.401918
110.3017,3.899275,-91.62924,2.441376
110.3124,3.903939,-91.65973,2.459442
110.3257,3.924736,-91.6926,2.479446
110.3351,3.941385,-91.72552,2.494874
110.3461,3.957151,-91.76581,2.512103
110.3592,4.012395,-91.79663,2.524499
110.3683,4.067255,-91.8161,2.540799
110.3795,4.124481,-91.83768,2.566059
110.3923,4.196682,-91.85419,2.58583
110.402,4.259552,-91.8645,2.596166
110.4141,4.29462,-91.88574,2.602704
110.4261,4.326142,-91.91931,2.611319
110.4357,4.36596,-91.94348,2.642684
110.4465,4.396973,-91.98511,2.669446
110.4593,4.436906,-92.01773,2.688618
110.4691,4.502028,-92.05783,2.681877
110.4802,4.556927,-92.07739,2.686973
110.4932,4.636146,-92.09814,2.689402
110.5027,4.700886,-92.11945,2.699877
110.5134,4.750028,-92.15744,2.692314
110.527,4.781664,-92.19376,2.707157
110.5361,4.830045,-92.21548,2.712772
110.5471,4.838111,-92.24695,2.70967
110.5606,4.8617,-92.25894,2.701884
110.5697,4.882291,-92.28229,2.691535
110.5806,4.91001,-92.31104,2.700478
110.5941,4.93328,-92.31238,2.701594
110.603,4.961642,-92.3407,2.705925
110.6164,4.972111,-92.37149,2.723109
110.6261,4.978404,-92.39243,2.736317
110.6365,5.001163,-92.4046,2.737759
110.6494,5.003581,-92.42105,2.723248
110.6588,5.006604,-92.43912,2.725344
110.6699,5.026843,-92.44656,2.725698
110.683,5.030477,-92.45837,2.724576
110.6924,5.055275,-92.45413,2.737152
110.7034,5.060432,-92.45773,2.736048
110.716,5.080249,-92.44794,2.741898
110.7259,5.090158,-92.44681,2.741003
110.7379,5.115578,-92.42969,2.727435
110.7498,5.134319,-92.41211,2.728937
110.7595,5.157278,-92.3949,2.73207
110.7705,5.169508,-92.37305,2.739084
110.7835,5.194008,-92.35986,2.741821
110.7932,5.201366,-92.34372,2.751616
110.8041,5.214524,-92.3331,2.746908
110.8169,5.207366,-92.3075,2.739453
110.8263,5.219215,-92.30078,2.737991
110.8375,5.214977,-92.28735,2.731615
110.8501,5.216184,-92.27426,2.736303
110.8603,5.216015,-92.26718,2.721385
110.8709,5.228296,-92.25418,2.730379
110.8838,5.242517,-92.2363,2.728467
110.8935,5.262582,-92.21188,2.711652
110.905,5.264835,-92.19507,2.707223
110.9184,5.280578,-92.16782,2.709459
110.927,5.277443,-92.15088,2.710215
110.9378,5.284669,-92.14249,2.717707
110.9517,5.285526,-92.13028,2.728965
110.9607,5.286377,-92.14798,2.742169
110.9717,5.301241,-92.13928,2.763235
110.985,5.308804,-92.14905,2.747437
110.9938,5.313569,-92.14319,2.743273
111.0051,5.325522,-92.16043,2.737432
111.0183,5.345265,-92.16357,2.76077
111.0275,5.337303,-92.18948,2.759808
111.0388,5.329263,-92.22336,2.773231
111.0516,5.303946,-92.2507,2.767618
111.0611,5.293097,-92.28476,2.759526
111.072,5.263721,-92.31897,2.742123
111.0854,5.262731,-92.34262,2.72155
111.0946,5.265864,-92.37195,2.709631
111.1056,5.279298,-92.39438,2.680633
111.1189,5.28887,-92.41025,2.649241
111.1283,5.299189,-92.43555,2.613907
111.1392,5.296958,-92.44232,2.600229
111.1523,5.30279,-92.4519,2.57008
111.1616,5.290237,-92.4538,2.53502
111.173,5.277652,-92.47351,2.503161
111.1861,5.261842,-92.48184,2.463978
111.1952,5.246707,-92.48306,2.425234
111.2065,5.242788,-92.49335,2.425273
111.2192,5.228981,-92.49451,2.40376
111.2285,5.22111,-92.49783,2.381507
111.2397,5.1985,-92.4957,2.357828
111.2536,5.190021,-92.4873,2.337789
111.2623,5.18452,-92.4744,2.343678
111.2733,5.178263,-92.4743,2.334939
111.2862,5.173075,-92.46899,2.34194
111.2958,5.157558,-92.48575,2.342066
111.3068,5.135563,-92.49817,2.350372
111.3202,5.12368,-92.51892,2.352002
111.3294,5.107412,-92.52771,2.335934
111.3404,5.099305,-92.54379,2.328869
111.3536,5.101501,-92.54794,2.329468
111.3629,5.087759,-92.56311,2.32849
111.374,5.088898,-92.57224,2.330256
111.3869,5.088353,-92.57922,2.328007
111.3966,5.09795,-92.58621,2.316044
111.4073,5.095843,-92.5918,2.295006
111.421,5.096852,-92.59039,2.281831
111.4297,5.091718,-92.58655,2.247408
111.4407,5.080796,-92.58307,2.240174
111.4545,5.063938,-92.582,2.235034
111.4632,5.062425,-92.57532,2.224736
111.4748,5.080649,-92.54291,2.217101
111.4872,5.098045,-92.51099,2.208505
111.4969,5.11752,-92.47778,2.218392
111.5077,5.136494,-92.44479,2.235266
111.5207,5.137035,-92.42474,2.250895
111.5304,5.137701,-92.39658,2.248797
111.5413,5.121084,-92.37653,2.246324
111.5551,5.106416,-92.35571,2.234858
111.5647,5.090042,-92.33237,2.239271
111.5765,5.086191,-92.32825,2.230853
111.5889,5.106691,-92.31165,2.24326
111.5975,5.11801,-92.30066,2.237391
111.6086,5.128308,-92.29065,2.242305
111.6214,5.133848,-92.29044,2.238776
111.6308,5.156027,-92.28101,2.233009
111.6419,5.140801,-92.2623,2.230178
111.6555,5.132901,-92.25397,2.222348
111.6644,5.115045,-92.24792,2.205495
111.6756,5.080025,-92.2359,2.2231
111.6885,5.063854,-92.23764,2.230957
111.6977,5.054365,-92.22919,2.233897
111.7089,5.057251,-92.22144,2.255187
111.7227,5.052782,-92.20462,2.243895
111.7313,5.04021,-92.18518,2.233846
111.7424,5.016339,-92.14594,2.214368
111.7551,4.999355,-92.12292,2.217696
111.7648,4.985743,-92.09845,2.235136
111.7758,4.962648,-92.07266,2.250374
111.7889,4.953634,-92.05695,2.270508
111.7984,4.955499,-92.03464,2.299981
111.8096,4.960725,-92.01984,2.318044
111.8223,4.975636,-91.99976,2.325142
111.8321,4.98392,-91.99493,2.342772
111.8442,4.978767,-91.98376,2.348549
111.8559,4.975859,-91.98889,2.366365
111.8662,4.990716,-91.99225,2.394363
111.8766,4.991719,-92.00262,2.423166
111.8897,5.000701,-92.00729,2.441525
111.8991,5.008847,-92.0256,2.45335
111.9101,5.016152,-92.03519,2.46901
111.9236,5.008999,-92.04324,2.470635
111.933,5.014752,-92.05511,2.473879
111.9435,5.018206,-92.06595,2.472928
111.9568,5.018325,-92.07785,2.492596
111.966,5.029493,-92.08374,2.512335
111.977,5.040553,-92.0929,2.536611
111.9905,5.059005,-92.08865,2.52076
111.9995,5.071198,-92.0867,2.506445
112.0111,5.07007,-92.08307,2.511665
112.0232,5.070256,-92.07706,2.528318
112.0328,5.064951,-92.10495,2.552156
112.0443,5.062491,-92.12085,2.570371
112.0575,5.077584,-92.12686,2.588923
112.0664,5.096864,-92.1366,2.593907
112.0773,5.118597,-92.1496,2.605548
112.0908,5.144453,-92.17267,2.612987
112.0999,5.184013,-92.19934,2.633508
112.1109,5.198586,-92.23444,2.623
112.1241,5.227857,-92.27649,2.631605
112.1335,5.266409,-92.32336,2.633383
112.1446,5.295369,-92.36932,2.636017
112.1579,5.33189,-92.42352,2.634508
112.1669,5.391465,-92.47223,2.624227
112.1796,5.445153,-92.52789,2.631616
112.1912,5.511465,-92.58466,2.622566
112.2006,5.575945,-92.64258,2.608295
112.2116,5.636468,-92.70389,2.60165
112.2245,5.694995,-92.77911,2.594746
112.2342,5.756051,-92.86758,2.591834
112.2455,5.814877,-92.94708,2.59341
112.2579,5.884144,-93.04425,2.579736
112.2677,5.968303,-93.13464,2.586604
112.2785,6.049259,-93.21524,2.560026
112.2918,6.149312,-93.29602,2.558917
112.301,6.222104,-93.37704,2.549017
112.3125,6.295918,-93.44464,2.538435
112.3249,6.3782,-93.52725,2.540875
112.3345,6.467708,-93.59958,2.546852
112.3457,6.541263,-93.66449,2.537471
112.3583,6.630631,-93.74377,2.537755
112.3683,6.742526,-93.81842,2.546673
112.3792,6.835713,-93.87833,2.52988
112.3921,6.939436,-93.9498,2.53151
112.4017,7.040701,-94.01096,2.519179
112.4128,7.116122,-94.06891,2.514691
112.4272,7.192962,-94.1239,2.484515
112.4353,7.252339,-94.17294,2.483396
112.4464,7.315648,-94.21628,2.491429
112.4593,7.373933,-94.25342,2.494464
112.4689,7.433465,-94.2952,2.508151
112.4799,7.473395,-94.32309,2.508745
112.4926,7.521206,-94.34232,2.528553
112.5023,7.574125,-94.3627,2.535862
112.5134,7.622834,-94.38293,2.57323
112.5266,7.679213,-94.39215,2.594138
112.5361,7.733339,-94.40558,2.585703
112.5469,7.771096,-94.41095,2.574855
112.5596,7.8176,-94.41364,2.556223
112.5693,7.854536,-94.41943,2.556149
112.5803,7.900471,-94.42444,2.569142
112.5937,7.949422,-94.44254,2.582925
112.6029,8.005011,-94.44867,2.592615
112.6138,8.063119,-94.4505,2.601725
112.6271,8.124,-94.47028,2.609042
112.6364,8.193155,-94.48853,2.603847
112.6473,8.257002,-94.50949,2.612965
112.6604,8.335317,-94.53622,2.607122
112.6698,8.422508,-94.56259,2.630784
112.6808,8.518332,-94.57999,2.640725
112.695,8.603149,-94.62091,2.644274
112.7034,8.711851,-94.66,2.664055
112.7163,8.807021,-94.69159,2.660531
112.7255,8.875963,-94.72141,2.649516
112.7371,8.960147,-94.76141,2.638004
112.7494,9.004638,-94.7937,2.626203
112.7598,9.066121,-94.83566,2.616181
112.7702,9.127261,-94.88821,2.630416
112.7836,9.191964,-94.93604,2.644935
112.7931,9.254689,-94.98328,2.646907
112.804,9.312262,-95.02689,2.631476
112.8166,9.36659,-95.0575,2.596045
112.8272,9.395738,-95.10721,2.570986
112.8371,9.432584,-95.14453,2.554642
112.8503,9.463758,-95.19455,2.547475
112.8597,9.50453,-95.24612,2.536657
112.8709,9.539886,-95.30481,2.520338
112.8842,9.590489,-95.36588,2.503426
112.893,9.632733,-95.40997,2.472513
112.9043,9.694482,-95.47302,2.444642
112.9171,9.764313,-95.52002,2.419557
112.929,9.825007,-95.57761,2.385532
112.938,9.894618,-95.64697,2.379902
112.9513,9.947679,-95.69629,2.369186
112.9601,10.0149,-95.76642,2.35283
112.9713,10.08697,-95.83017,2.330405
112.9839,10.17372,-95.89734,2.288307
112.9937,10.25335,-95.96017,2.26811
113.0047,10.35064,-96.02304,2.248575
113.0176,10.45844,-96.08539,2.233239
113.0274,10.56844,-96.1445,2.232809
113.0384,10.67202,-96.19189,2.230512
113.0513,10.75111,-96.24213,2.201527
113.0606,10.81168,-96.28278,2.191375
113.0716,10.88221,-96.32401,2.17736
113.0854,10.93744,-96.35297,2.164117
113.0943,11.00629,-96.37717,2.149124
113.1053,11.07287,-96.3949,2.142902
113.1183,11.13519,-96.40146,2.120376
113.1278,11.18692,-96.39862,2.107249
113.1388,11.24293,-96.38809,2.094308
113.1519,11.30143,-96.37491,2.075928
113.1617,11.35095,-96.34827,2.053317
113.1724,11.40774,-96.3114,2.043178
113.1854,11.46389,-96.28711,2.026003
113.1949,11.52697,-96.23737,2.024137
113.206,11.58781,-96.1983,2.016486
113.2191,11.6566,-96.14581,2.007108
113.2284,11.73168,-96.09805,1.9859
113.2395,11.78501,-96.043,1.969168
113.2527,11.83982,-96.00281,1.96559
113.262,11.87764,-95.97049,1.973363
113.273,11.92466,-95.94586,1.962782
113.2866,11.96431,-95.93423,1.945828
113.2955,12.00048,-95.92209,1.931371
113.3062,12.05656,-95.89954,1.917209
113.3194,12.12048,-95.88586,1.893582
113.3288,12.24138,-95.85162,1.873708
113.3398,12.33411,-95.82397,1.844053
113.3527,12.43959,-95.78632,1.796867
113.3625,12.54157,-95.7655,1.744674
113.3734,12.63975,-95.73676,1.70744
113.3865,12.72797,-95.70697,1.686672
113.3965,12.82863,-95.67654,1.66361
113.4071,12.91242,-95.6441,1.634151
